product_name,actual_price,discount_percentage,brand,rating,rating_count,subcategory,category,category_median_price,brand_avg_price,brand_product_count,manufacturing_cost,brand_tier,product_type,quality_tier,price_to_cost_ratio,price_to_category_median_ratio,price_to_brand_avg_ratio,complexity_score,technology_level,feature_count,price_segment,value_score,brand_strength,premium_index,price_elasticity,estimated_units_sold,seasonal_relevance,is_new_release,rating_x_count,search_term,main_category,discounted_price,price_competitiveness_ratio,profit_margin_ratio,competitor_undercut_potential,is_budget_segment,is_mid_segment,is_premium_segment,customer_attraction_score,feature_to_price_ratio,tech_value_proposition,relative_to_lowest_quartile,value_adjusted_price,category_price_index,demand_indicator,brand_power_price_ratio,new_seller_competitive_price,sustainable_price,ideal_customer_attraction_price,market_penetration_potential,elasticity_adjusted_value,price_segment_mid-range,price_segment_premium
"Huolewa Leather File Organizer Box with Mesh Pocket, Hanging File Box Organizer for Letter Size Files &Folders Storage, Document Filing Box Organizer with Lid, Small File Cabinet for Home/Office",6954.0,49.6,Huolewa,4.2,94.0,filing cabinet,Home Office,9999.0,6954.0,1,3477.0,mid-range,input_device,1.0,2.0,0.6954695469546954,1.0,0.5,1.0,8.0,mid-range,1.2078170836928388,19.081838085534017,0.6954695469546954,0.5,2820.0,0.2,0.0,394.8,filing cabinet,Home Office,6954.0,2.6197023921642493,2.0,0.4499999999999999,0,1,0,0.2517296055095612,0.0011504170261719,0.3817227494966925,9.991379310344827,-1445.160000000001,2.6197023921642493,1.7031924072476272,0.7283971699460748,5563.200000000001,3824.7,3824.7,0.0,2.4156341673856776,True,False
"PRIMExs Non Sticky Thermal Paper Rolls for Mini Printer, 57 x 25mm, 18 Rolls, (6White and 12Colourful Roll), Compatible with All Tipe Mini Printers models(pack of 18 roll) (Multicolour)",399.0,-1699.7,PRIMExs,5.0,1.0,printer paper,Home Office,1474.0,349.0,2,199.5,mid-range,input_device,1.0,2.0,0.2706919945725916,1.143266475644699,0.5,1.0,8.0,mid-range,3.694235588972431,0.0,0.2706919945725916,0.5,30.0,0.2,0.0,5.0,printer paper,Home Office,22.17,0.0083518553399886,0.1111278195488721,-8.89851150202977,1,0,0,3.690059661302437,0.3608479927830401,119.7338746053225,0.031853448275862,-59.73120300751881,0.0083518553399886,6.7658998646820026,0.0,17.736,219.45,591.6,3.4889694160212565,7.388471177944862,True,False
ILSMYSUTRA Desk Mini Cleaner Funny Car Table Dust Cleaning Trolley for Confetti Desktop White|Kids & Teens at Home|School Supplies|Other School Supplies,786.0,37.5,ILSMYSUTRA,0.0,0.0,desk,Home Office,2529.0,492.0,2,245.5,mid-range,input_device,1.0,2.0,0.1941478845393436,0.9979674796747968,0.5,1.0,8.0,budget,0.0,0.0,0.1941478845393436,0.5333333333333333,0.0,0.2,0.0,0.0,desk,Home Office,491.0,0.1849689207006969,2.0,0.4499999999999999,1,0,0,-0.0924844603503484,0.0162932790224032,5.406313645621181,0.7054597701149425,491.0,0.1849689207006969,0.0,0.0,392.8,270.05,591.6,0.0,0.0,False,False
"UPRONex213D Galaxy Crystal Ball Night Light | Dimmable Engraved LED Glass Ball Table Lamp with USB and Wooden Base for Home Decor, Office, Birthday Gift & Kids Bedroom (Saturn)",899.0,77.9,UPRONex213D,4.5,439.0,desk lamp,Home Office,798.5,199.0,1,99.5,mid-range,input_device,1.0,2.0,0.2492172824045084,1.0,0.5,1.0,8.0,budget,3.611306532663317,27.38024735883827,0.2492172824045084,0.2567394094993581,13170.0,0.2,0.0,1975.5,desk lamp,Home Office,199.0,0.0749670371067997,2.0,0.45,1,0,0,4.081433342802298,0.0402010050251256,13.339195979899497,0.2859195402298851,-519.6500000000001,0.0749670371067997,297.8140703517588,36.52304854976693,159.20000000000002,109.45,591.6,2.811918323542071,14.066038944723624,False,False
"USB Wired Conference Speakerphone with Dual USB Hub, Noise Reduction/Echo Cancellation, 360° Voice Pickup & Noise Reduction. Suitable for Small Business Meetings Having max 8-10 People,",900000.0,99.0,Noise,0.0,0.0,conference speaker,Home Office,6792.0,13097.35,20,4500.0,mid-range,input_device,1.0,2.0,1.325088339222615,0.68716190679794,0.5,1.0,8.0,mid-range,0.0,0.0,1.325088339222615,0.202020202020202,0.0,0.2,0.0,0.0,conference speaker,Home Office,9000.0,3.390469014880392,2.0,0.45,0,0,1,-1.695234507440196,0.0008888888888888,0.2949444444444444,12.93103448275862,9000.0,3.390469014880392,0.0,0.0,7200.0,4950.0,4950.0,0.0,0.0,True,False
"GOSHU Non Magnetic 3 feet x4 feet Double Sided Board Whiteboard & Chalkboard Combo with Duster & Marker Ideal for Home, Office, Study & Planning Solution (3x4 feet, Pack of 3 Items)",4999.0,57.5,GOSHU,0.0,0.0,whiteboard,Home Office,799.0,2004.0,7,1062.5,mid-range,input_device,1.0,2.0,2.6595744680851063,1.0603792415169662,0.5,1.0,8.0,mid-range,0.0,0.0,2.6595744680851063,0.3478260869565217,0.0,0.2,0.0,0.0,whiteboard,Home Office,2125.0,0.8005274062912037,2.0,0.45,0,1,0,-0.4002637031456018,0.0037647058823529,1.249176470588235,3.05316091954023,2125.0,0.8005274062912037,0.0,0.0,1700.0,1168.75,1168.75,0.0,0.0,True,False
F FABOBJECTS® Filing cabinets for Home Office，Fireproof Document Bag Fireproof Waterproof Storage Box Suitable for Letter/Legal Folder Files Book Portable Home Office Car Safe Box with Lid,9799.0,48.2,Generic,0.0,0.0,filing cabinet,Home Office,9999.0,8653.855,10,2536.5,mid-range,input_device,1.0,2.0,0.5073507350735074,0.5862127340936496,0.5,1.0,8.0,mid-range,0.0,0.0,0.5073507350735074,0.4149377593360995,0.0,0.2,0.0,0.0,filing cabinet,Home Office,5073.0,1.911094368054248,2.0,0.4499999999999999,0,1,0,-0.9555471840271238,0.0015769761482357,0.5232603981864774,7.288793103448276,5073.0,1.911094368054248,0.0,0.0,4058.4,2790.15,2790.15,0.0,0.0,True,False
PIYUSH HANDICRAFT Sheesham Wood Chest of Drawers Multipurpose Sideboard Storage Cabinet with 6 Drawer Display Unit for Bedroom Home Living Room (Walnut Finish),20999.0,31.0,PIYUSH,0.0,0.0,filing cabinet,Home Office,9999.0,14499.0,1,7249.5,mid-range,input_device,1.0,2.0,1.45004500450045,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,1.45004500450045,0.6451612903225806,0.0,0.2,0.0,0.0,filing cabinet,Home Office,14499.0,5.462045582972311,2.0,0.4499999999999999,0,0,1,-2.731022791486156,0.0005517621904958,0.1830815918339196,20.83189655172414,14499.0,5.462045582972311,0.0,0.0,11599.2,7974.450000000001,7974.450000000001,0.0,0.0,True,False
"YITAHOME 3-Drawer Metal Filing Cabinet Office, Compact Portable Slim File Cabinet Drawers with Keys, Pre-Built Office Storage Cabinet for A4/Letter/Legal (Black)",37859.0,25.4,YITAHOME,4.5,315.0,filing cabinet,Home Office,9999.0,43773.743333333325,3,14124.5,mid-range,input_device,1.0,2.0,2.8251825182518253,0.6453411988297705,0.5,1.0,8.0,premium,0.3185634889730609,25.88657687471535,2.8251825182518253,0.7874015748031497,9450.0,0.2,0.0,1417.5,filing cabinet,Home Office,28249.0,10.641928800150689,2.0,0.4499999999999999,0,0,1,-4.522482171732195,0.0002831958653403,0.0939679280682502,40.58764367816092,19249.900000000005,10.641928800150689,1.5053630216998832,0.2432507993696481,22599.2,15536.95,15536.95,0.0808630742764234,0.4045756309957873,False,True
"GLUN® Multipurpose White Board with 1 Magnetic Black Marker with Cap Eraser, 30x20cm Heavy & Durable Dual Side Useable Board Aluminium Boundaries for Kids & Adults Use in Schools, Home, Office",599.0,68.4,GLUN®,3.3,14.0,whiteboard,Home Office,799.0,258.5,4,94.5,mid-range,input_device,1.0,2.0,0.2365456821026282,0.7311411992263056,0.5,1.0,8.0,budget,2.79015873015873,8.708889187730353,0.2365456821026282,0.2923976608187134,420.0,0.2,0.0,46.2,whiteboard,Home Office,189.0,0.0711998493124882,2.0,0.45,1,0,0,2.9160154222084094,0.0423280423280423,14.044973544973546,0.271551724137931,-338.3399999999999,0.0711998493124882,7.333333333333333,12.231611824777897,151.20000000000002,103.95,591.6,1.909791451360733,9.542342857142858,False,False
"Tribesigns Computer Desk with Hutch, 47 Inches Home Office Desk with Space Saving Design with Bookshelf for Small Spaces(Engineered Wood,Walnut)",15000.0,41.0,Tribesigns,3.7,3815.0,desk,Home Office,2529.0,8856.0,1,4428.0,mid-range,input_device,1.0,2.0,3.501779359430605,1.0,0.5,1.0,8.0,premium,0.2113211382113821,30.51277499175866,3.501779359430605,0.4878048780487805,114450.0,0.2,0.0,14115.5,desk,Home Office,8856.0,3.336221510642305,2.0,0.4499999999999999,0,0,1,-0.8911044521843486,0.000903342366757,0.2997402890695573,12.724137931034482,6984.54,3.336221510642305,47.81673441734417,0.9145907996344104,7084.8,4870.8,4870.8,0.0865571382113821,0.4332083333333333,False,True
UJEAVETTE® Led Desk Lamp Library Office Table Lamp Home Bedroom Nightlight 3 Lights,12499.0,31.3,UJEAVETTE®,0.0,0.0,desk lamp,Home Office,798.5,4952.333333333333,3,4293.5,mid-range,input_device,1.0,2.0,10.753913587977458,1.7339301339435955,0.5,1.0,8.0,premium,0.0,0.0,10.753913587977458,0.6389776357827476,0.0,0.2,0.0,0.0,desk lamp,Home Office,8587.0,3.234884158975325,2.0,0.4499999999999999,0,0,1,-1.6174420794876625,0.0009316408524513,0.3091300803540235,12.33764367816092,8587.0,3.234884158975325,0.0,0.0,6869.6,4722.85,4722.85,0.0,0.0,False,True
"Quartet Infinity Frameless Glass Board, Magnetic Dry Erase Whiteboard with Dry-Erase Marker, Magnets and Removable Marker Tray for Schools, Office, Home, 3 X 2 Feet, 91 X 61 Cm (36 X 24 Inches)",7299.0,49.6,Quartet,4.3,2576.0,whiteboard,Home Office,799.0,10491.243333333334,6,3649.5,mid-range,input_device,1.0,2.0,9.135168961201504,0.6957230680952019,0.5,1.0,8.0,premium,0.0941416632415399,33.77217027506425,9.135168961201504,0.5,77280.0,0.2,0.0,11076.8,whiteboard,Home Office,7299.0,2.7496703710679977,2.0,0.4499999999999999,0,0,1,-0.654581485052347,0.0010960405535004,0.3636799561583778,10.487068965517242,6611.86,2.7496703710679977,45.52733251130292,1.228226140500864,5839.200000000001,4014.45,4014.45,0.0,0.1882833264830798,False,True
"FunBlast Study Desk LED Lamp – (Pack of 1) Multipurpose Electric Table Lamp with Eraser and Sharpener, Rechargeable Desk Table Lamp, Adjustable Study Desk Lamp for Study Room, Home/Office (Dino)",999.0,57.2,FunBlast,5.0,1.0,desk lamp,Home Office,798.5,454.504347826087,23,213.965,mid-range,input_device,1.0,2.0,0.5359173450219161,0.9415311471646132,0.5,1.0,8.0,budget,1.8659593858808683,0.0,0.5359173450219161,0.3496503496503496,30.0,0.2,0.0,5.0,desk lamp,Home Office,427.93,0.161209267281974,2.0,0.4499999999999999,1,0,0,1.7853547522398814,0.0186946463206599,6.20311733227397,0.6148419540229885,-370.57,0.161209267281974,0.3505246185123735,0.0,342.34400000000005,235.36150000000004,591.6,1.066660086581569,5.336643843619284,False,False
"FunBlast Plastic Snail Led Table Lamp - Rechargeable Table Lamp With Pen Holder, Led Desk Lamp For Study, Desk Light For Kids Room, Study Room/Home/Office (Pack Of 1 Pcs) (Yellow)",499.0,25.5,FunBlast,3.4,39.0,desk lamp,Home Office,798.5,454.504347826087,23,186.0,mid-range,input_device,1.0,2.0,0.4658735128365686,0.8184740185199356,0.5,1.0,8.0,budget,1.4596236559139784,12.456109596840797,0.4658735128365686,0.7843137254901961,1170.0,0.2,0.0,132.6,desk lamp,Home Office,372.0,0.1401393859483895,2.0,0.4499999999999999,1,0,0,1.6204813831275957,0.021505376344086,7.135752688172042,0.5344827586206896,-170.97999999999996,0.1401393859483895,10.693548387096774,8.88837175398223,297.6,204.6,591.6,0.3714873833688883,1.8610201612903223,False,False
"Epson Wireless Ecotank L4260 A4 Wi-Fi Duplex All-in-One Ink Tank Color LED Printers, Black",23999.0,13.8,Epson,4.0,943.0,printer paper,Home Office,1474.0,17935.18181818182,11,10344.5,mid-range,input_device,1.0,2.0,14.0359565807327,1.1535428081931398,0.5,1.0,8.0,premium,0.0569964715549325,27.39626513053383,14.0359565807327,1.0,28290.0,0.2,0.0,3772.0,printer paper,Home Office,20689.0,7.793934827651158,2.0,0.4499999999999999,0,0,1,-3.3320636554738066,0.0003866789114988,0.1283048963217168,29.72557471264368,19509.800000000003,7.793934827651158,5.469573203151433,0.351507495717541,16551.2,11378.95,11378.95,0.0078610909140725,0.0569964715549325,False,True
Green Soul Zodiac Pro| Ergonomic Mesh Office Chair with Seat Slider |4D Adjustable Armrests|Synchro Multi-Tilt Mechanism|Adjustable Lumbar Support (White & Teal) 3 Years Warranty,20990.0,47.6,Green,4.5,548.0,office chair,Home Office,3799.0,6898.6,15,5499.0,mid-range,input_device,1.0,2.0,2.8949723611476705,1.5942365117560084,0.5,1.0,8.0,premium,0.3108837970540098,28.37823879126607,2.8949723611476705,0.4201680672268907,16440.0,0.2,0.0,2466.0,office chair,Home Office,10998.0,4.143153136183839,2.0,0.4499999999999999,0,0,1,-1.2345803903951715,0.0007274049827241,0.2413620658301509,15.801724137931034,7578.9,4.143153136183839,6.726677577741407,0.6849430339281303,8798.4,6048.900000000001,6048.900000000001,0.147991943790551,0.7399034369885434,False,True
"Kufoo Cute Cat Wireless Mouse, Comfortable Grip 2.4G Wireless Mouse USB Receiver Mute Sensitive Low Power Consumption 3 Levels DPI for Home for Office for Children (Purple)",2799.0,50.9,Kufoo,0.0,0.0,wireless mouse,Home Office,1023.5,1373.0,1,686.5,mid-range,input_device,1.0,2.0,1.3414753297508548,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,1.3414753297508548,0.3929273084479371,0.0,0.2,0.0,0.0,wireless mouse,Home Office,1373.0,0.5172348841589753,2.0,0.4499999999999999,0,1,0,-0.2586174420794876,0.0058266569555717,1.933357611070648,1.9727011494252875,1373.0,0.5172348841589753,0.0,0.0,1098.4,755.1500000000001,755.1500000000001,0.0,0.0,True,False
"ZEBRONICS ZEB-LPC88A Laser Toner Printer Cartridge for HP Laser Jet P1007/P1008/P1106/P1108, Pro M1136/M1213nf/M1216, Pro M202dw / MFP M128/ M226, Black",1199.0,66.7,HP,4.1,2544.0,printer paper,Home Office,1474.0,8076.5,20,199.5,mid-range,input_device,1.0,2.0,0.2706919945725916,0.0494025877545966,0.5,1.0,8.0,mid-range,3.0292731829573936,32.15012099028605,0.2706919945725916,0.2998500749625187,76320.0,0.2,0.0,10430.4,printer paper,Home Office,399.0,0.1503107929930307,2.0,0.4499999999999999,1,0,0,3.550158182644916,0.0200501253132832,6.652882205513784,0.5732758620689655,-809.6800000000001,0.1503107929930307,784.2406015037594,21.389096784138925,319.20000000000005,219.45,591.6,2.021199788461981,10.102626065162909,True,False
"Canon MF3010 Digital Multifunction Laser Printer, Black, Standard",20695.0,17.9,Canon,4.2,972.0,copier,Home Office,8999.0,14589.916666666666,12,8499.5,mid-range,input_device,1.0,2.0,1.888987665296144,1.1651197459432598,0.5,1.0,8.0,premium,0.4446826283899053,28.893294378733845,1.888987665296144,1.0,29160.0,0.2,0.0,4082.4,copier,Home Office,16999.0,6.403842531550198,2.0,0.4499999999999999,0,0,1,-2.221577492166924,0.0004706159185834,0.1561562444849697,24.423850574712645,9439.84,6.403842531550198,7.204659097593976,0.4511868340981763,13599.2,9349.45,9349.45,0.0794175885252036,0.4446826283899053,False,True
Bonsaii Paper Shredder for Home 6 Sheets Crosscut P4 Security Level Domestic Paper Shredder Machine with Handle for Credit Card Document Staple Paper Crusher Machine for Office with 12.87L Bin,5699.0,28.1,Bonsaii,4.3,50900.0,paper shredder,Home Office,3735.5,3849.0,2,2049.5,mid-range,input_device,1.0,2.0,1.0973095971088207,1.06495193556768,0.5,1.0,8.0,mid-range,0.7837350573310564,46.60175827091604,1.0973095971088207,0.7117437722419928,1527000.0,0.2,0.0,218870.0,paper shredder,Home Office,4099.0,1.5441702768883028,2.0,0.4499999999999999,0,1,0,0.8756134004259652,0.0019516955354964,0.64759697487192,5.889367816091954,886.4699999999998,1.5441702768883028,1601.8785069529154,3.0179157679957704,3279.2000000000003,2254.4500000000003,2254.4500000000003,0.2200344080943482,1.1011477555501343,True,False
"SIA VENDORS Whiteboard for Office and Home Walls - Perfect for Writing, Drawing Waterproof White Transperent Vinyl Self Adhesive Dry Erase Peel and Stick (White Transp, 20 X 48 Inch)",799.0,77.7,SIA,3.5,9.0,whiteboard,Home Office,799.0,213.5,2,89.0,mid-range,input_device,1.0,2.0,0.2227784730913642,0.8337236533957846,0.5,1.0,8.0,budget,3.142134831460674,7.690286020676768,0.2227784730913642,0.2574002574002574,270.0,0.2,0.0,31.5,whiteboard,Home Office,178.0,0.0670559427387455,2.0,0.4499999999999999,1,0,0,3.2511792979343093,0.0449438202247191,14.912921348314606,0.2557471264367816,-381.3,0.0670559427387455,5.308988764044944,11.468463057239594,142.4,97.9,591.6,2.442134831460674,12.20719382022472,False,False
OBASIX Alloy SteelSuperior Series Magnetic White Board 1.5X2 Feet | Heavy Aluminium Frame Black Smwbpcb4560,2125.0,40.0,OBASIX,3.8,100.0,whiteboard,Home Office,799.0,1275.0,2,637.5,mid-range,input_device,1.0,2.0,1.5957446808510638,1.0,0.5,1.0,8.0,mid-range,0.4762666666666666,17.49964670675475,1.5957446808510638,0.5,3000.0,0.2,0.0,380.0,whiteboard,Home Office,1275.0,0.4803164437747221,2.0,0.45,0,1,0,0.5605394588749073,0.0062745098039215,2.0819607843137256,1.831896551724138,667.7600000000001,0.4803164437747221,8.941176470588236,3.643357818280822,1020.0,701.25,701.25,0.1905066666666666,0.9525333333333332,True,False
"UJEAVETTE Toy 4xMoon Drop Fidget Toy Desk Toy Home Office Toy for Kids, Adults Girls Golden Other Games",4605.0,33.2,UJEAVETTE,0.0,0.0,desk,Home Office,2529.0,3001.1666666666665,6,1539.0,mid-range,input_device,1.0,2.0,1.217081850533808,1.0256011551063475,0.5,1.0,8.0,mid-range,0.0,0.0,1.217081850533808,0.6024096385542168,0.0,0.2,0.0,0.0,desk,Home Office,3078.0,1.159540403089094,2.0,0.4499999999999999,0,1,0,-0.579770201544547,0.0025990903183885,0.8624106562703054,4.422413793103448,3078.0,1.159540403089094,0.0,0.0,2462.4,1692.9,1692.9,0.0,0.0,True,False
Polatab Usb Speakerphone -Q95 Mini Conference Speaker For 6 People Business Conference Phone 360° Voice Pickup Microphone Usb Skype Speakerphone Conference Call Speaker Plug And Play,17041.98,49.6,Polatab,4.4,143.0,conference speaker,Home Office,6792.0,17041.98,1,8520.99,mid-range,input_device,1.0,2.0,2.509125441696113,1.0,0.5,1.0,8.0,premium,0.3507198107262185,21.836516373143592,2.509125441696113,0.5,4290.0,0.2,0.0,629.2,conference speaker,Home Office,17041.98,6.420033904690149,2.0,0.45,0,0,1,-2.454463645836359,0.0004694290217451,0.1557624172778045,24.48560344827586,11065.02,6.420033904690149,1.1076177768076243,0.3401308575207203,13633.584,9373.089,9373.089,0.0,0.701439621452437,False,True
